"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
livsitua,a1_participant_demographics,,radio,"12. What is your living situation?","1, Live alone | 2, Live with one other person: a spouse or partner | 3, Live with one other person: a relative, friend, or roommate | 4, Live with caregiver who is not spouse/partner, relative, or friend | 5, Live with a group <i>(related or not related)</i> in a private residence | 6, Live in group home <i>(e.g., assisted living, nursing home, convent)</i> | 9, Don't know",,,,,,,y,,,,,
residenc,a1_participant_demographics,,radio,"13. What is your primary type of residence?
","1, Single- or multi-family private residence (apartment, condo, house) | 2, Retirement community or independent group living | 3, Assisted living, adult family home, or boarding home | 4, Skilled nursing facility, nursing home, hospital, or hospice | 5, Do not have housing <i>(e.g., staying  with others, in a hotel, in a shelter, living outside on the street, on a beach, in a car, or in a park)</i> | 9, Don't know",,,,,,,y,,,,,
zip,a1_participant_demographics,,text,"<div class=""rich-text-field-label""><p>14. What are the first three digits of the ZIP code of your primary residence?<br /><br /><em>(For example, if your ZIP code is 12345, enter 123)</em></p></div>",,,integer,006,999,,,,,,,," @FORCE-MINMAX"
served,a1_participant_demographics,,radio,"15. Have you ever served on active duty in the U.S. Armed Forces, military Reserves, or National Guard?
","0, No | 1, Yes | 9, Don't know",,,,,,,y,,,,,
a1_section32,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""width: 4%; background-color: #c2e0f4; height: 10px;"">16.</td> <td style=""width: 66%; background-color: #c2e0f4; height: 10px;""><span style=""font-weight: normal;"">Have you ever obtained medical care or prescription drugs from a Veterans Affairs (VA) facility?</span></td> <td style=""width: 30%; background-color: #c2e0f4; height: 10px;""><span style=""font-weight: normal;"">{medva:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[served] = '1' or [served] = '9'",,,,,,
medva,a1_participant_demographics,,radio,"16. Have you ever obtained medical care or prescription drugs from a Veterans Affairs (VA) facility?
","0, No | 1, Yes | 9, Don't know",,,,,,,y,,,,,
a1_section33,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 4%; background-color: #ecf0f1;"" colspan=""1"">17.</td> <td style=""width: 66%; background-color: #ecf0f1;"" colspan=""13""> <p><span style=""font-weight: normal;"">How much time each week do you spend performing activities that cause large increases in breathing or heart rate for at least 10 minutes continuously?</span></p> <p><em><span style=""font-weight: normal;"">(Include activity at work, traveling to and from places, fitness activities, and recreational activities)</span></em></p> </td> <td style=""width: 30%; background-color: #ecf0f1;"" colspan=""6""><span style=""font-weight: normal;"">{exrtime:icons}</span></td> </tr> <tr> <td style=""background-color: #236fa1; width: 100%;"" colspan=""20""><span style=""color: #ffffff; font-weight: normal;"">Section 2 - Memory</span></td> </tr> <tr> <td style=""width: 4%; background-color: #c2e0f4;"" colspan=""1"">18.</td> <td style=""width: 56%; background-color: #c2e0f4;"" colspan=""11""><span style=""font-weight: 400;"">Do you feel like your memory is becoming worse?</span></td> <td style=""width: 40%; background-color: #c2e0f4;"" colspan=""8""><span style=""font-weight: normal;"">{memwors:icons}</span></td> </tr> <tr> <td style=""width: 4%; background-color: #ecf0f1;"" colspan=""1"">19.</td> <td style=""width: 56%; background-color: #ecf0f1;"" colspan=""11""><span style=""font-weight: 400;"">About how often do you have trouble remembering things?</span></td> <td style=""width: 40%; background-color: #ecf0f1;"" colspan=""8""><span style=""font-weight: normal;"">{memtroub:icons}</span></td> </tr> <tr> <td style=""width: 4%; background-color: #c2e0f4;"" colspan=""1"">20.</td> <td style=""width: 56%; background-color: #c2e0f4;"" colspan=""11""><span style=""font-weight: 400;"">Compared to 10 years ago, would you say that your memory is much worse, a little worse, the same, a little better, or much better?</span></td> <td style=""width: 40%; background-color: #c2e0f4;"" colspan=""8""><span style=""font-weight: normal;"">{memten:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
exrtime,a1_participant_demographics,,radio,"<div class=""rich-text-field-label""><p>17. How much time each week do you spend performing activities that cause large increases in breathing or heart rate for at least 10 minutes continuously?<br /><br /><em>(Include activity at work, traveling to and from places, fitness activities, and recreational activities.)</em></p></div>","1, None | 2, 1 hour or less | 3, 2.5 hours or less | 4, More than 2.5 hours | 8, Prefer not to answer | 9, Don't know",,,,,,,y,,,,,
memwors,a1_participant_demographics,,radio,"18. Do you feel like your memory is becoming worse?","0, No | 1, Yes, but this does not worry me | 2, Yes, and this worries me | 9, Don't know / Prefer not to answer",,,,,,,y,,,,,
memtroub,a1_participant_demographics,,radio,"19. About how often do you have trouble remembering things?","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very often | 9, Don't know / Prefer not to answer",,,,,,,y,,,,,
memten,a1_participant_demographics,,radio,"20. Compared to 10 years ago, would you say that your memory is much worse, a little worse, the same, a little better, or much better?","1, Much better | 2, A little better | 3, The same | 4, A little worse | 5, Much worse | 9, Don't know / Prefer not to answer",,,,,,,y,,,,,
a1_section34,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 259.562px;"" border=""1""> <tbody> <tr style=""height: 25px;""> <td style=""width: 100%; height: 25px; background-color: #ecf0f1;"" colspan=""3"">For ADRC use only:</td> </tr> <tr style=""height: 91.5625px;""> <td style=""width: 100%; background-color: #c2e0f4; height: 91.5625px;"" colspan=""3""> <p style=""text-align: center;""><span style=""font-weight: normal;"">The next two questions use the Area Deprivation Index (ADI) lookup at<em><a href=""https://www.neighborhoodatlas.medicine.wisc.edu/mapping"" target=""_blank"" rel=""noopener""> https://www.neighborhoodatlas.medicine.wisc.edu/mapping</a></em>.</span></p> <p style=""text-align: center;""><span style=""font-weight: normal;"">Enter the participant's state and full address.</span></p> </td> </tr> <tr style=""height: 25px;""> <td style=""width: 4%; height: 25px; background-color: #ecf0f1;"">21.</td> <td style=""width: 66%; height: 25px; background-color: #ecf0f1;""><span style=""font-weight: normal;"">ADI state-only decile:</span></td> <td style=""width: 30%; height: 25px; background-color: #ecf0f1;""> <p><span style=""font-weight: normal;"">{adistate:icons}</span></p> <p><span style=""font-weight: normal;""><em>(If unknown, leave blank)</em></span></p> </td> </tr> <tr style=""height: 25px;""> <td style=""width: 4%; height: 25px; background-color: #c2e0f4;"">22.</td> <td style=""width: 66%; height: 25px; background-color: #c2e0f4;""><span style=""font-weight: normal;"">ADI national percentile:</span></td> <td style=""width: 30%; height: 25px; background-color: #c2e0f4;""> <p><span style=""font-weight: normal;"">{adinat:icons}</span></p> <p><span style=""font-weight: normal;""><em>(If unknown, leave blank)</em></span></p> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
adistate,a1_participant_demographics,,text,"21. ADI state-only decile:
            	",,"(If unknown, leave blank)",integer,1,10,,,,,,,," @FORCE-MINMAX"
adinat,a1_participant_demographics,,text,"22. ADI national percentile:
            	",,"(If unknown, leave blank)",integer,1,100,,,,,,,," @FORCE-MINMAX"
a1_section35,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 74.75px;"" border=""1""> <tbody> <tr style=""height: 74.75px;""> <td style=""background-color: #ecf0f1; height: 74.75px; width: 4%;"" rowspan=""2"">23.<br /><span style=""font-weight: normal;""><br /></span><span style=""font-weight: normal;""><br /></span></td> <td style=""background-color: #ecf0f1; height: 74.75px; width: 36%;"" rowspan=""2""> <p><span style=""font-weight: normal;"">Participant's primary occupation throughout their working life</span></p> <p><span style=""font-weight: normal;""><em>(if unknown, leave blank)</em></span></p> <p><span style=""font-weight: normal;""><em>(<i>Select ""show addendum'""to see codes</i>)</em></span></p> <br /> <p><span style=""font-weight: normal;""> </span></p> </td> <td style=""width: 60%; background-color: #ecf0f1; height: 74.75px;""> <p><span style=""font-weight: normal;"">Search by occupation:</span></p> <p><span style=""font-weight: normal;""> {priocc:icons}</span></p> </td> </tr> <tr> <td style=""width: 60%; background-color: #ecf0f1;""> <p><span style=""font-weight: normal;"">Show addendum 2, page 1</span><span style=""font-weight: normal;"">{loc_show_addendum2_1}</span></p> <p><span style=""font-weight: normal;"">Show addendum 2, page 2{loc_show_addendum2_2}</span></p> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
priocc,a1_participant_demographics,,dropdown,"23. Participant's primary occupation throughout their working life 

(Select 'show addendum' to see codes)
","100, 100 - Major professionals/ Higher Executives/ Proprietors of Large Concerns | 101, 101 - Actuaries | 102, 102 - Architects | 103, 103 - Bank officers | 104, 104 - Certified public accountants | 105, 105 - Chief executives (CEO, CFO, COO) | 106, 106 - Clergy (professionally trained) | 107, 107 - Commissioned officers in the military | 108, 108 - Dentists | 109, 109 - Economists | 110, 110 - Engineers (Masters level and above) | 111, 111 - Financial managers | 112, 112 - Federal government officials | 113, 113 - Large business owners | 114, 114 - Lawyers / judges | 115, 115 - Mathematicians | 116, 116 - Major contractors | 117, 117 - Orthodontists | 118, 118 - Physicians | 119, 119 - Professor / University teachers | 120, 120 - Psychologists | 121, 121 - Research scientists | 122, 122 - Urban and regional planners | 123, 123 - Veterinarians | 124, 124 - VP of large business | 200, 200 - Lesser Professionals/ Business Managers of Medium-sized Businesses | 201, 201 - Accountants | 202, 202 - Advertising executives | 203, 203 - Authors | 204, 204 - Branch managers | 205, 205 - Building contractors | 206, 206 - Business managers | 207, 207 - Chiropractors | 208, 208 - Computer programmer | 209, 209 - Computer specialists | 210, 210 - Database developer | 211, 211 - Editors | 212, 212 - Engineers (no advanced degree) | 213, 213 - Executive managers | 214, 214 - Industrial farm owners | 215, 215 - Furniture business owners | 216, 216 - Jewelers | 217, 217 - Labor relations consultant | 218, 218 - Librarians | 219, 219 - Manufacturing owners | 220, 220 - Medium business owners | 221, 221 - Musicians / composers | 222, 222 - Nurses | 223, 223 - Office managers | 224, 224 - Opticians | 225, 225 - Personnel managers | 226, 226 - Pharmacists | 227, 227 - Pilots | 228, 228 - Police chief / sheriff | 229, 229 - Postmaster | 230, 230 - Production managers (TV / Radio) | 231, 231 - Public administration officials | 232, 232 - Public health officers | 233, 233 - Purchasing managers | 234, 234 - Real estate brokers | 235, 235 - Research assistants | 236, 236 - Sales engineers | 237, 237 - Sales managers | 238, 238 - Social workers | 239, 239 - State / Local government officials | 240, 240 - Teachers (Elementary & high school) | 300, 300 - Administrative Personnel/Small Business Owners/ Minor Professionals | 301, 301 - Actors | 302, 302 - Administrative assistants | 303, 303 - Advertising agents | 304, 304 - Artists | 305, 305 - Bakers | 306, 306 - Beauty shop owners | 307, 307 - Chefs | 308, 308 - Chief clerks | 309, 309 - Clergy (not professionally trained) | 310, 310 - Court reporters | 311, 311 - Credit managers | 312, 312 - Dental hygienists | 313, 313 - Department store managers | 314, 314 - Deputy sheriffs | 315, 315 - Dietitians / Nutritionists | 316, 316 - Dispatchers | 317, 317 - Florists | 318, 318 - Funeral directors | 319, 319 - Insurance agents | 320, 320 - Laboratory assistants | 321, 321 - Landscape planners | 322, 322 - Noncommissioned officers in the military (at or above rank of master sergeant / C.P.O.) | 323, 323 - Morticians | 324, 324 - Newspaper / TV reporters | 325, 325 - Photographers | 326, 326 - Piano teachers | 327, 327 - Radio / TV announcers | 328, 328 - Real estate agents | 329, 329 - Restaurant owners | 330, 330 - Sales representatives | 331, 331 - Service managers | 332, 332 - Small business owners | 333, 333 - Store managers | 334, 334 - Surveyors | 335, 335 - Title searchers | 336, 336 - Tool designers | 337, 337 - Traffic managers | 338, 338 - Travel agents | 339, 339 - Yard masters (Railroad) | 400, 400 - Clerical and Sales Workers/Technicians/ Owners of Little Businesses | 401, 401 - Bank tellers | 402, 402 - Bill collectors | 403, 403 - Bookkeepers | 404, 404 - Claims examiners | 405, 405 - Drafters | 406, 406 - Driving teachers | 407, 407 - Factory supervisors | 408, 408 - Small farm owners / farmers | 409, 409 - Flower shop workers | 410, 410 - Human resources workers | 411, 411 - Laboratory technicians | 412, 412 - Newsstand operators | 413, 413 - Post office clerks | 414, 414 - Railroad conductors | 415, 415 - Railroad train engineers | 416, 416 - Receptionists | 417, 417 - Route managers | 418, 418 - Sales clerks | 419, 419 - Secretaries / stenographers | 420, 420 - Shipping clerks | 421, 421 - Tailors | 422, 422 - Tax clerks | 423, 423 - Telephone company workers | 424, 424 - Telephone operators | 425, 425 - Timekeepers | 426, 426 - Toll collectors | 427, 427 - Tower operators | 428, 428 - Truck dispatchers | 429, 429 - Typists | 430, 430 - Utility workers | 431, 431 - Warehouse clerks | 432, 432 - Window store trimmers | 500, 500 - Skilled Manual Employees | 501, 501 - Auto body repairers | 502, 502 - Barbers | 503, 503 - Boiler repairers | 504, 504 - Bookbinders | 505, 505 - Brewers | 506, 506 - Cabinet makers | 507, 507 - Carpenters | 508, 508 - Cement layers / finishers | 509, 509 - Checkers / examiners / inspectors | 510, 510 - Cheese makers | 511, 511 - Construction forepeople | 512, 512 - Die makers | 513, 513 - Electricians | 514, 514 - Engravers | 515, 515 - Exterminators | 516, 516 - Firefighters | 517, 517 - Gardeners / landscapers | 518, 518 - Glassblowers | 519, 519 - Glaziers | 520, 520 - Gun smiths | 521, 521 - Hair stylists | 522, 522 - Heavy equipment operators | 523, 523 - Home repairs | 524, 524 - Iron workers | 525, 525 - Kitchen workers / cooks | 526, 526 - Locksmiths | 527, 527 - Machinists | 528, 528 - Mail carriers | 529, 529 - Maintenance forepeople | 530, 530 - Masons | 531, 531 - Mechanics | 532, 532 - Millwrights | 533, 533 - Noncommissioned officers in the military (below rank of master sergeant / C.P.O.) | 534, 534 - Painters | 535, 535 - Paperhangers | 536, 536 - Patrolmen | 537, 537 - Piano builders | 538, 538 - Piano tuners | 539, 539 - Plumbers | 540, 540 - Police officers | 541, 541 - Postal workers | 542, 542 - Printers | 543, 543 - Radio / TV maintenance | 544, 544 - Railroad brake operators | 545, 545 - Repair people | 546, 546 - Seamstresses / seamsters | 547, 547 - Sheet metal workers | 548, 548 - Ship smiths | 549, 549 - Shoe repairers | 550, 550 - Steelworkers | 551, 551 - Tile layers | 552, 552 - Tool makers | 553, 553 - Upholsterers | 554, 554 - Utility line workers | 555, 555 - Weavers | 556, 556 - Welders | 600, 600 - Machine Operators/ Semiskilled Employees | 601, 601 - Apprentices (electrician / printers / etc.) | 602, 602 - Assembly line workers | 603, 603 - Bartenders | 604, 604 - Building superintendents | 605, 605 - Bus drivers | 606, 606 - Cab / taxi drivers | 607, 607 - Cashiers | 608, 608 - Child care workers (not private household) | 609, 609 - Cooks (short order) | 610, 610 - Corrections workers | 611, 611 - Delivery people | 612, 612 - Dry cleaning pressers | 613, 613 - Elevator operators | 614, 614 - Enlisted military personnel (other than noncommissioned officers) | 615, 615 - Factory machine operators | 616, 616 - Factory workers | 617, 617 - Foundry workers | 618, 618 - Garage and gas station assistants | 619, 619 - Greenhouse workers | 620, 620 - Guards / security watch people | 621, 621 - Machine operators | 622, 622 - Meat cutters / packers | 623, 623 - Meter readers | 624, 624 - Nursing aides / attendants | 625, 625 - Oil delivery people | 626, 626 - Practical nurses | 627, 627 - Pump operators | 628, 628 - Receivers / checkers | 629, 629 - Servers (waiters / waitresses) | 630, 630 - Signal operators (railroad) | 631, 631 - Truck drivers | 632, 632 - Wood workers | 633, 633 - Wrappers (stores / factories) | 700, 700 - Unskilled Employees | 701, 701 - Amusement park workers | 702, 702 - Cafeteria workers | 703, 703 - Car cleaners | 704, 704 - Child care workers (private household) | 705, 705 - Construction laborers | 706, 706 - Dairy workers | 707, 707 - Deck hands | 708, 708 - Farm laborers | 709, 709 - Fishers | 710, 710 - Freight handlers | 711, 711 - Garbage collectors | 712, 712 - Grave diggers | 713, 713 - Homemakers | 714, 714 - House cleaners | 715, 715 - Janitors | 716, 716 - Junk / recycle sorters | 717, 717 - Laundry workers | 718, 718 - Messengers | 719, 719 - Peddlers | 720, 720 - Porters | 721, 721 - Roofing laborers | 722, 722 - Shoe shiners | 723, 723 - Stagehands | 724, 724 - Stock handlers | 725, 725 - Street cleaners | 726, 726 - Unemployed | 727, 727 - Unskilled factory workers | 728, 728 - Unspecified laborers | 729, 729 - Window cleaners | 730, 730 - Woodchoppers | 731, 731 - Worked while incarcerated","(If unknown, leave blank)",autocomplete,,,,,,,,,,
loc_show_addendum2_1,a1_participant_demographics,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Show addendum 2, page 1?</span></p></div>",,,,,,,,,,,,,
a1_occ_code_1,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><p><img src=""https://files.alz.washington.edu/UDS4/ivp/form-images/A1-Addendum-Occupation-Code-Page-1.jpg"" alt="""" width=""750"" height=""971"" /></p></div>",,,,,,,"[loc_show_addendum2_1] = '1'",,,,,,
loc_show_addendum2_2,a1_participant_demographics,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Show addendum 2, page 2?</span></p></div>",,,,,,,,,,,,,
a1_occ_code_2,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><p><img src=""https://files.alz.washington.edu/UDS4/ivp/form-images/A1-Addendum-Occupation-Code-Page-2.jpg"" alt="""" width=""750"" height=""971"" /></p></div>",,,,,,,"[loc_show_addendum2_2] = 1",,,,,,
a1_section36,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 84.5834px;"" border=""1""> <tbody> <tr style=""height: 42.2917px;""> <td style=""width: 4%; height: 42.2917px; background-color: #c2e0f4;"">24.</td> <td style=""width: 24%; height: 42.2917px; background-color: #c2e0f4;""><span style=""font-weight: normal;"">ADRC enrollment type:</span></td> <td style=""width: 72%; height: 42.2917px; background-color: #c2e0f4;""><span style=""font-weight: normal;"">{sourcenw:icons}</span></td> </tr> <tr style=""height: 42.2917px;""> <td style=""width: 4%; height: 42.2917px; background-color: #ecf0f1;"">25.</td> <td style=""width: 24%; height: 42.2917px; background-color: #ecf0f1;""><span style=""font-weight: normal;"">Principal referral source:</span></td> <td style=""width: 72%; height: 42.2917px; background-color: #ecf0f1;""><span style=""font-weight: normal;"">{refersc:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
sourcenw,a1_participant_demographics,,radio,"24. ADRC enrollment type:
","1, Participant is supported primarily by ADRC funding <i>(Clinical Core, Satellite Core, or other ADRC Core or project)</i> | 2, Participant is supported primarily by a non-ADRC study <i>(e.g., R01, including non-ADRC grants supporting FTLD module participation)</i>",,,,,,,y,,,,,
refersc,a1_participant_demographics,,radio,"25. Principal referral source
","1, Self | 2, Non-professional personal contact who is not a current or previous ADRC participant <i>(e.g., spouse/partner, relative, friend, coworker)</i> | 3, Current or previous ADRC participant | 4, ADRC clinician, staff, or investigator | 5, Non-ADRC healthcare professional <i>(e.g., clinician, nurse, social worker)</i> | 6, Other research study clinician/staff/investigator <i>(non-ADRC; e.g., ADNI, Women's Health Initiative, LEADS, ALL-FTD)</i> | 8, Other | 9, Unknown",,,,,,,y,,,,,
a1_section37,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 6%; text-align: right;"">25a.</td> <td style=""width: 30%;""><span style=""font-weight: normal;"">Other</span></td> <td style=""width: 64%;"" width=""192""><span style=""font-weight: normal;"">{referscx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[refersc] = '8'",,,,,,
referscx,a1_participant_demographics,,text,"25a. Principle referral source-Other, specify",,,,,,,,,,,,," @PLACEHOLDER=""Specify"""
a1_section38,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 91.5625px;"" border=""1""> <tbody> <tr style=""height: 91.5625px;""> <td style=""width: 4%; height: 91.5625px; background-color: #c2e0f4;"">26.</td> <td style=""width: 32%; height: 91.5625px; background-color: #c2e0f4;""> <p><span style=""font-weight: normal;"">If the referral source was self-referral or a nonprofessional contact, how did the referral source learn of the ADRC?</span></p> <p><em><span style=""font-weight: normal;"">(choose most relevant option)</span></em></p> </td> <td style=""width: 64%; height: 91.5625px; background-color: #c2e0f4;""><span style=""font-weight: normal;"">{reflearned:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[refersc] = '1' or [refersc] = '2'",,,,,,
reflearned,a1_participant_demographics,,radio,"26. If the referral source was a self-referral or a nonprofessional contact, how did the referral source learn of the ADRC?
","1, ADRC sponsored event | 2, Event sponsored by an external organization <i>(e.g., Alzheimer's Association event, institution sponsored venue, community health fair, professional conference)</i> | 3, Newsletter <i>(mailed or digital)</i> | 4, Study flyer/brochure <i>(mailed or digital)</i> | 5, Center website | 6, Center social media | 7, Center registry | 8, Website | 9, Media | 10, Registry | 88, Other | 99, Unknown",,,,,,"[refersc] = '1' or [refersc] = '2'",y,,,,,
a1_section39,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 6%; text-align: right;"">26a.</td> <td style=""width: 30%;""><span style=""font-weight: normal;"">Center social media</span></td> <td style=""width: 64%;""><span style=""font-weight: normal;"">{refctrsocx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[reflearned] = 6",,,,,,
refctrsocx,a1_participant_demographics,,text,"26a. Center social media - specify
",,,,,,,"[reflearned] = '6'",y,,,,," @PLACEHOLDER=""Specify"""
a1_section40,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 6%; text-align: right;"">26b.</td> <td style=""width: 30%;""><span style=""font-weight: normal;"">Center registry</span></td> <td style=""width: 64%;""><span style=""font-weight: normal;"">{refctrregx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[reflearned] = 7",,,,,,
refctrregx,a1_participant_demographics,,text,"26b. Center registry - specify
",,,,,,,"[reflearned] = '7'",y,,,,," @PLACEHOLDER=""Specify"""
a1_section41,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 6%; text-align: right;"">26c.</td> <td style=""width: 30%;""><span style=""font-weight: normal;"">Website</span></td> <td style=""width: 64%;"" width=""192""><span style=""font-weight: normal;"">{refothwebx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[reflearned] = 8",,,,,,
refothwebx,a1_participant_demographics,,text,"26c. Other website - specify

",,,,,,,"[reflearned] = '8'",y,,,,," @PLACEHOLDER=""Specify"""
a1_section42,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 6%; text-align: right;"">26d.</td> <td style=""width: 30%;""><span style=""font-weight: normal;"">Media</span></td> <td style=""width: 64%;""><span style=""font-weight: normal;"">{refothmedx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[reflearned] = 9",,,,,,
refothmedx,a1_participant_demographics,,text,"26d. Other media - specify

",,,,,,,"[reflearned] = '9'",y,,,,," @PLACEHOLDER=""Specify"""
a1_section43,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 6%; text-align: right;"">26e.</td> <td style=""width: 30%;""><span style=""font-weight: normal;"">Registry</span></td> <td style=""width: 64%;""><span style=""font-weight: normal;"">{refothregx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[reflearned] = 10",,,,,,
refothregx,a1_participant_demographics,,text,"26e. Other registry - specify

",,,,,,,"[reflearned] = '10'",y,,,,," @PLACEHOLDER=""Specify"""
a1_section44,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 5.94087%; text-align: right;"">26f.</td> <td style=""width: 29.9872%;""><span style=""font-weight: normal;"">Other</span></td> <td style=""width: 63.935%;""><span style=""font-weight: normal;"">{refothx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[reflearned] = 88",,,,,,
refothx,a1_participant_demographics,,text,"26f. Other - specify

",,,,,,,,y,,,,," @PLACEHOLDER=""Specify"""
a1_footer,a1_participant_demographics,,descriptive,"<p><span style=""color: #3598db;"">NATIONAL ALZHEIMER'S COORDINATING CENTER | (206) 543-8637 | naccmail@uw.edu |</span> <span style=""text-decoration: underline;""><a href=""https://naccdata.org/"" target=""_blank"" rel=""noopener"">naccdata.org</a></span><br /><strong>UDS <span style=""font-weight: normal;"">(Version 4.0, Month Year)</span> <span style=""color: red;"">[instrument-label]</span></strong></p>",,,,,,,,,,,,,
